minlat,maxlat,minlon,maxlon,wmgo,wal2o3,wsio2,wcao,wtio2,wfeo,lat,lon,dlat,dlon
-75.0,-73.0,-108.0,-102.0,0.070625,0.2787,0.4281,0.15445,0.0021961,0.048166,-74.0,-105.0,2.0,6.0
-75.0,-73.0,-102.0,-96.0,0.070534,0.29637,0.44442,0.13439,0.00027487,0.038443,-74.0,-99.0,2.0,6.0
-75.0,-73.0,-96.0,-90.0,0.060442,0.26195,0.46422,0.15057,0.0044943,0.047662,-74.0,-93.0,2.0,6.0
-75.0,-73.0,-90.0,-84.0,0.10074,0.26951,0.40512,0.15039,0.0012462,0.04637,-74.0,-87.0,2.0,6.0
-75.0,-73.0,-84.0,-78.0,0.081732,0.29992,0.39177,0.16011,0.0059106,0.036011,-74.0,-81.0,2.0,6.0
-75.0,-73.0,-78.0,-72.0,0.04582,0.28307,0.42644,0.1549,0.0044671,0.045674,-74.0,-75.0,2.0,6.0
-75.0,-73.0,-72.0,-66.0,0.060796,0.2725,0.4427,0.15416,0.0025858,0.044984,-74.0,-69.0,2.0,6.0
-75.0,-73.0,-66.0,-60.0,0.089934,0.20765,0.41736,0.21553,0.0,0.051814,-74.0,-63.0,2.0,6.0
-75.0,-73.0,-60.0,-54.0,0.045673,0.26756,0.44553,0.17625,0.0036485,0.039467,-74.0,-57.0,2.0,6.0
-75.0,-73.0,-54.0,-48.0,0.062419,0.30027,0.43397,0.13899,0.00099983,0.041733,-74.0,-51.0,2.0,6.0
-75.0,-73.0,-48.0,-42.0,0.077423,0.22356,0.45807,0.1804,0.0,0.044977,-74.0,-45.0,2.0,6.0
-75.0,-73.0,-42.0,-36.0,0.052813,0.31796,0.44895,0.13247,0.0052218,0.043817,-74.0,-39.0,2.0,6.0
-75.0,-73.0,-36.0,-30.0,0.07195,0.29245,0.42279,0.14743,0.0,0.045892,-74.0,-33.0,2.0,6.0
-75.0,-73.0,-30.0,-24.0,0.034284,0.23054,0.46089,0.17795,0.0029595,0.050655,-74.0,-27.0,2.0,6.0
-75.0,-73.0,-24.0,-18.0,0.048089,0.28261,0.44482,0.15748,0.0052986,0.041573,-74.0,-21.0,2.0,6.0
-75.0,-73.0,-18.0,-12.0,0.10788,0.20311,0.45221,0.18194,0.0,0.041483,-74.0,-15.0,2.0,6.0
-75.0,-73.0,-12.0,-6.0,0.036707,0.28526,0.46441,0.13872,0.0081904,0.039098,-74.0,-9.0,2.0,6.0
-75.0,-73.0,-6.0,0.0,0.04361,0.21181,0.46885,0.18432,0.0035695,0.045306,-74.0,-3.0,2.0,6.0
-75.0,-73.0,0.0,6.0,0.055746,0.24194,0.44202,0.14877,0.0083908,0.042887,-74.0,3.0,2.0,6.0
-75.0,-73.0,6.0,12.0,0.022396,0.29057,0.46013,0.13947,0.0047547,0.031223,-74.0,9.0,2.0,6.0
-75.0,-73.0,12.0,18.0,0.043854,0.29199,0.41746,0.15911,0.0048494,0.041101,-74.0,15.0,2.0,6.0
-75.0,-73.0,18.0,24.0,0.04031,0.28984,0.43264,0.16149,0.0,0.043571,-74.0,21.0,2.0,6.0
-75.0,-73.0,24.0,30.0,0.067292,0.30685,0.42931,0.12244,0.0037387,0.033419,-74.0,27.0,2.0,6.0
-75.0,-73.0,30.0,36.0,0.070142,0.2848,0.41725,0.14535,0.0022302,0.055349,-74.0,33.0,2.0,6.0
-75.0,-73.0,36.0,42.0,0.045569,0.28504,0.45057,0.15424,0.0,0.033939,-74.0,39.0,2.0,6.0
-75.0,-73.0,42.0,48.0,0.072586,0.22286,0.48011,0.16752,0.0,0.031294,-74.0,45.0,2.0,6.0
-75.0,-73.0,48.0,54.0,0.064979,0.29913,0.42701,0.14636,0.00010217,0.040144,-74.0,51.0,2.0,6.0
-75.0,-73.0,54.0,60.0,0.075789,0.23449,0.44017,0.17388,0.0,0.044545,-74.0,57.0,2.0,6.0
-75.0,-73.0,60.0,66.0,0.025364,0.33651,0.43186,0.13974,0.0,0.042472,-74.0,63.0,2.0,6.0
-75.0,-73.0,66.0,72.0,0.066803,0.24193,0.46251,0.13946,0.0,0.050496,-74.0,69.0,2.0,6.0
-75.0,-73.0,72.0,78.0,0.022601,0.21172,0.50785,0.18468,0.0026682,0.053161,-74.0,75.0,2.0,6.0
-75.0,-73.0,78.0,84.0,0.033354,0.26105,0.43719,0.18337,0.0015975,0.051693,-74.0,81.0,2.0,6.0
-75.0,-73.0,84.0,90.0,0.078144,0.23651,0.48951,0.12756,0.0010132,0.053702,-74.0,87.0,2.0,6.0
-75.0,-73.0,90.0,96.0,0.11267,0.23501,0.42258,0.1767,0.0,0.048691,-74.0,93.0,2.0,6.0
-75.0,-73.0,96.0,102.0,0.093469,0.28546,0.4455,0.114,0.0021984,0.047979,-74.0,99.0,2.0,6.0
-75.0,-73.0,102.0,108.0,0.074986,0.25844,0.47524,0.14929,0.004186,0.049429,-74.0,105.0,2.0,6.0
-75.0,-73.0,108.0,114.0,0.073074,0.27097,0.46955,0.15813,0.0,0.047437,-74.0,111.0,2.0,6.0
-75.0,-73.0,114.0,120.0,0.047985,0.28167,0.43808,0.14502,0.0071984,0.051775,-74.0,117.0,2.0,6.0
-75.0,-73.0,120.0,126.0,0.087209,0.27721,0.4694,0.12666,0.0028492,0.033607,-74.0,123.0,2.0,6.0
-75.0,-73.0,126.0,132.0,0.042191,0.25563,0.46061,0.17737,0.0016814,0.051149,-74.0,129.0,2.0,6.0
-75.0,-73.0,132.0,138.0,0.056934,0.28033,0.44323,0.14633,0.0,0.048526,-74.0,135.0,2.0,6.0
-75.0,-73.0,138.0,144.0,0.060288,0.18846,0.49106,0.18642,0.0,0.05722,-74.0,141.0,2.0,6.0
-75.0,-73.0,144.0,150.0,0.10361,0.25253,0.46238,0.136,0.0028871,0.053033,-74.0,147.0,2.0,6.0
-75.0,-73.0,150.0,156.0,0.057661,0.2747,0.4681,0.15592,0.0029434,0.055139,-74.0,153.0,2.0,6.0
-75.0,-73.0,156.0,162.0,0.065975,0.27501,0.46583,0.13789,0.002363,0.058676,-74.0,159.0,2.0,6.0
-75.0,-73.0,162.0,168.0,0.061702,0.22855,0.45832,0.17589,0.0026865,0.069729,-74.0,165.0,2.0,6.0
-75.0,-73.0,168.0,174.0,0.090894,0.27053,0.44954,0.13149,0.0033383,0.06679,-74.0,171.0,2.0,6.0
-75.0,-73.0,174.0,180.0,0.093618,0.20479,0.46882,0.1686,4.9727e-06,0.075876,-74.0,177.0,2.0,6.0
-73.0,-71.0,-180.0,-174.0,0.1092,0.23799,0.45289,0.1354,0.0014237,0.065607,-72.0,-177.0,2.0,6.0
-73.0,-71.0,-174.0,-168.0,0.11381,0.22753,0.46156,0.11002,0.0044217,0.068448,-72.0,-171.0,2.0,6.0
-73.0,-71.0,-168.0,-162.0,0.071776,0.14177,0.49743,0.18576,0.005377,0.087971,-72.0,-165.0,2.0,6.0
-73.0,-71.0,-162.0,-156.0,0.07382,0.15128,0.47531,0.16984,0.0066993,0.10553,-72.0,-159.0,2.0,6.0
-73.0,-71.0,-156.0,-150.0,0.087277,0.21014,0.42385,0.14878,0.012017,0.088045,-72.0,-153.0,2.0,6.0
-73.0,-71.0,-150.0,-144.0,0.081102,0.25775,0.46235,0.13514,0.0024911,0.068607,-72.0,-147.0,2.0,6.0
-73.0,-71.0,-144.0,-138.0,0.11804,0.19959,0.49207,0.13836,0.00056095,0.072155,-72.0,-141.0,2.0,6.0
-73.0,-71.0,-138.0,-132.0,0.091137,0.24494,0.42769,0.14788,0.0023487,0.075917,-72.0,-135.0,2.0,6.0
-73.0,-71.0,-132.0,-126.0,0.091294,0.11902,0.48275,0.20677,0.0,0.07941,-72.0,-129.0,2.0,6.0
-73.0,-71.0,-126.0,-120.0,0.084999,0.20783,0.49932,0.12864,0.0035447,0.0616,-72.0,-123.0,2.0,6.0
-73.0,-71.0,-120.0,-114.0,0.088339,0.24949,0.45227,0.13923,0.00045961,0.049346,-72.0,-117.0,2.0,6.0
-73.0,-71.0,-114.0,-108.0,0.088824,0.24546,0.42931,0.14089,0.0,0.058375,-72.0,-111.0,2.0,6.0
-73.0,-71.0,-108.0,-102.0,0.075763,0.25814,0.46861,0.13549,0.0011227,0.045947,-72.0,-105.0,2.0,6.0
-73.0,-71.0,-102.0,-96.0,0.076383,0.22291,0.4748,0.15954,0.0,0.044302,-72.0,-99.0,2.0,6.0
-73.0,-71.0,-96.0,-90.0,0.040886,0.2634,0.43458,0.16293,0.0035811,0.053388,-72.0,-93.0,2.0,6.0
-73.0,-71.0,-90.0,-84.0,0.069134,0.35559,0.4122,0.097644,0.0052155,0.029345,-72.0,-87.0,2.0,6.0
-73.0,-71.0,-84.0,-78.0,0.10064,0.19435,0.48355,0.16656,0.0011835,0.045129,-72.0,-81.0,2.0,6.0
-73.0,-71.0,-78.0,-72.0,0.056351,0.1846,0.52021,0.16473,0.005435,0.045698,-72.0,-75.0,2.0,6.0
-73.0,-71.0,-72.0,-66.0,0.08486,0.30395,0.48323,0.096998,0.0028553,0.026588,-72.0,-69.0,2.0,6.0
-73.0,-71.0,-66.0,-60.0,0.065675,0.26522,0.45664,0.14918,0.0045069,0.035355,-72.0,-63.0,2.0,6.0
-73.0,-71.0,-60.0,-54.0,0.03758,0.29153,0.43144,0.14843,0.0,0.049717,-72.0,-57.0,2.0,6.0
-73.0,-71.0,-54.0,-48.0,0.068957,0.25809,0.42762,0.15335,0.0060828,0.041478,-72.0,-51.0,2.0,6.0
-73.0,-71.0,-48.0,-42.0,0.070951,0.32184,0.41731,0.13598,0.0003275,0.041018,-72.0,-45.0,2.0,6.0
-73.0,-71.0,-42.0,-36.0,0.033927,0.3064,0.44379,0.15333,0.0026808,0.046329,-72.0,-39.0,2.0,6.0
-73.0,-71.0,-36.0,-30.0,0.096701,0.20466,0.47286,0.1664,0.004741,0.041247,-72.0,-33.0,2.0,6.0
-73.0,-71.0,-30.0,-24.0,0.080712,0.27281,0.42761,0.16161,0.0,0.04225,-72.0,-27.0,2.0,6.0
-73.0,-71.0,-24.0,-18.0,0.082491,0.21872,0.47477,0.17737,0.0,0.044815,-72.0,-21.0,2.0,6.0
-73.0,-71.0,-18.0,-12.0,0.064361,0.2589,0.42428,0.1737,0.0040569,0.044876,-72.0,-15.0,2.0,6.0
-73.0,-71.0,-12.0,-6.0,0.032945,0.29668,0.46372,0.13747,0.0,0.032636,-72.0,-9.0,2.0,6.0
-73.0,-71.0,-6.0,0.0,0.015867,0.27286,0.47833,0.16082,0.0,0.04402,-72.0,-3.0,2.0,6.0
-73.0,-71.0,0.0,6.0,0.05322,0.19798,0.47164,0.16206,0.0056562,0.056832,-72.0,3.0,2.0,6.0
-73.0,-71.0,6.0,12.0,0.048249,0.20399,0.4497,0.17616,0.004789,0.05304,-72.0,9.0,2.0,6.0
-73.0,-71.0,12.0,18.0,0.044401,0.24526,0.45117,0.18957,0.0,0.04691,-72.0,15.0,2.0,6.0
-73.0,-71.0,18.0,24.0,0.074632,0.30447,0.38004,0.14543,0.0076186,0.044482,-72.0,21.0,2.0,6.0
-73.0,-71.0,24.0,30.0,0.066943,0.2786,0.40382,0.17791,0.0025947,0.047862,-72.0,27.0,2.0,6.0
-73.0,-71.0,30.0,36.0,0.061886,0.23999,0.46594,0.17682,0.00031008,0.042585,-72.0,33.0,2.0,6.0
-73.0,-71.0,36.0,42.0,0.081961,0.36404,0.37286,0.10763,0.0071222,0.025589,-72.0,39.0,2.0,6.0
-73.0,-71.0,42.0,48.0,0.068186,0.25718,0.44712,0.14544,0.0034927,0.037638,-72.0,45.0,2.0,6.0
-73.0,-71.0,48.0,54.0,0.1087,0.27405,0.42836,0.11737,0.0043007,0.044522,-72.0,51.0,2.0,6.0
-73.0,-71.0,54.0,60.0,0.10615,0.21837,0.44519,0.15075,0.00085829,0.042531,-72.0,57.0,2.0,6.0
-73.0,-71.0,60.0,66.0,0.078167,0.19624,0.47284,0.16335,0.001552,0.04827,-72.0,63.0,2.0,6.0
-73.0,-71.0,66.0,72.0,0.0,0.25759,0.45439,0.17117,0.010284,0.043425,-72.0,69.0,2.0,6.0
-73.0,-71.0,72.0,78.0,0.048817,0.28765,0.39971,0.17567,0.007454,0.052272,-72.0,75.0,2.0,6.0
-73.0,-71.0,78.0,84.0,0.12054,0.24594,0.4226,0.14671,0.0040661,0.057041,-72.0,81.0,2.0,6.0
-73.0,-71.0,84.0,90.0,0.064251,0.28603,0.41079,0.15923,0.0017797,0.062963,-72.0,87.0,2.0,6.0
-73.0,-71.0,90.0,96.0,0.083933,0.26875,0.41823,0.16258,0.0040795,0.053933,-72.0,93.0,2.0,6.0
-73.0,-71.0,96.0,102.0,0.072493,0.30861,0.40006,0.13336,0.010609,0.060203,-72.0,99.0,2.0,6.0
-73.0,-71.0,102.0,108.0,0.077552,0.26355,0.42031,0.15818,0.003294,0.056836,-72.0,105.0,2.0,6.0
-73.0,-71.0,108.0,114.0,0.047063,0.34136,0.41053,0.15518,0.001088,0.048361,-72.0,111.0,2.0,6.0
-73.0,-71.0,114.0,120.0,0.088342,0.31464,0.39056,0.15548,0.0022964,0.039856,-72.0,117.0,2.0,6.0
-73.0,-71.0,120.0,126.0,0.066525,0.29248,0.45664,0.13696,0.00091411,0.039817,-72.0,123.0,2.0,6.0
-73.0,-71.0,126.0,132.0,0.055597,0.23486,0.47703,0.17335,0.0,0.046935,-72.0,129.0,2.0,6.0
-73.0,-71.0,132.0,138.0,0.0747,0.24687,0.47377,0.1569,0.0,0.045575,-72.0,135.0,2.0,6.0
-73.0,-71.0,138.0,144.0,0.10555,0.24336,0.4674,0.13053,0.0024022,0.05071,-72.0,141.0,2.0,6.0
-73.0,-71.0,144.0,150.0,0.1015,0.20103,0.43667,0.19475,0.0035675,0.051954,-72.0,147.0,2.0,6.0
-73.0,-71.0,150.0,156.0,0.087181,0.29912,0.43638,0.14837,0.0017611,0.060644,-72.0,153.0,2.0,6.0
-73.0,-71.0,156.0,162.0,0.095399,0.22858,0.44373,0.18425,0.0,0.065593,-72.0,159.0,2.0,6.0
-73.0,-71.0,162.0,168.0,0.1018,0.29859,0.39668,0.14173,0.0056753,0.05978,-72.0,165.0,2.0,6.0
-73.0,-71.0,168.0,174.0,0.067733,0.24412,0.41973,0.16082,0.0057941,0.083418,-72.0,171.0,2.0,6.0
-73.0,-71.0,174.0,180.0,0.048497,0.29169,0.41151,0.15951,0.0038932,0.084749,-72.0,177.0,2.0,6.0
-71.0,-69.0,-180.0,-175.0,0.090642,0.19499,0.49351,0.13691,0.0,0.074032,-70.0,-177.5,2.0,5.0
-71.0,-69.0,-175.0,-170.0,0.11576,0.21264,0.43844,0.14206,0.0055963,0.071015,-70.0,-172.5,2.0,5.0
-71.0,-69.0,-170.0,-165.0,0.1084,0.14566,0.48093,0.14649,0.0083733,0.078805,-70.0,-167.5,2.0,5.0
-71.0,-69.0,-165.0,-160.0,0.07053,0.21345,0.41024,0.16131,0.008189,0.098352,-70.0,-162.5,2.0,5.0
-71.0,-69.0,-160.0,-155.0,0.0,0.21231,0.49427,0.15771,0.012921,0.084902,-70.0,-157.5,2.0,5.0
-71.0,-69.0,-155.0,-150.0,0.063415,0.23,0.47903,0.12793,0.0016177,0.078962,-70.0,-152.5,2.0,5.0
-71.0,-69.0,-150.0,-145.0,0.039316,0.22072,0.50519,0.13448,0.0012082,0.085286,-70.0,-147.5,2.0,5.0
-71.0,-69.0,-145.0,-140.0,0.067176,0.244,0.44885,0.1547,0.0021488,0.076967,-70.0,-142.5,2.0,5.0
-71.0,-69.0,-140.0,-135.0,0.013977,0.16431,0.51046,0.20369,0.0,0.086542,-70.0,-137.5,2.0,5.0
-71.0,-69.0,-135.0,-130.0,0.092674,0.26073,0.41258,0.14954,0.0017443,0.070578,-70.0,-132.5,2.0,5.0
-71.0,-69.0,-130.0,-125.0,0.059337,0.27305,0.44916,0.111,0.0063593,0.073112,-70.0,-127.5,2.0,5.0
-71.0,-69.0,-125.0,-120.0,0.060376,0.23582,0.44071,0.1459,0.0072855,0.070748,-70.0,-122.5,2.0,5.0
-71.0,-69.0,-120.0,-115.0,0.023502,0.26313,0.50103,0.11459,0.0062608,0.056642,-70.0,-117.5,2.0,5.0
-71.0,-69.0,-115.0,-110.0,0.04508,0.28876,0.42643,0.15102,0.0044028,0.048006,-70.0,-112.5,2.0,5.0
-71.0,-69.0,-110.0,-105.0,0.044771,0.29098,0.43724,0.1427,0.0016589,0.037538,-70.0,-107.5,2.0,5.0
-71.0,-69.0,-105.0,-100.0,0.066566,0.20195,0.43395,0.18659,0.0,0.054536,-70.0,-102.5,2.0,5.0
-71.0,-69.0,-100.0,-95.0,0.083505,0.31185,0.42737,0.12622,0.0006966,0.031641,-70.0,-97.5,2.0,5.0
-71.0,-69.0,-95.0,-90.0,0.067221,0.24022,0.43412,0.18789,0.0,0.051881,-70.0,-92.5,2.0,5.0
-71.0,-69.0,-90.0,-85.0,0.04904,0.23848,0.483,0.1587,0.0011862,0.039624,-70.0,-87.5,2.0,5.0
-71.0,-69.0,-85.0,-80.0,0.044822,0.24297,0.4776,0.15077,0.0049985,0.044842,-70.0,-82.5,2.0,5.0
-71.0,-69.0,-80.0,-75.0,0.10386,0.33231,0.34343,0.1273,0.0012202,0.049375,-70.0,-77.5,2.0,5.0
-71.0,-69.0,-75.0,-70.0,0.079259,0.25505,0.44857,0.12249,0.0071468,0.038046,-70.0,-72.5,2.0,5.0
-71.0,-69.0,-70.0,-65.0,0.01626,0.34235,0.38604,0.16306,0.0067297,0.036559,-70.0,-67.5,2.0,5.0
-71.0,-69.0,-65.0,-60.0,0.036698,0.26831,0.44509,0.16419,0.00080563,0.045696,-70.0,-62.5,2.0,5.0
-71.0,-69.0,-60.0,-55.0,0.075613,0.2547,0.43787,0.15389,0.0033734,0.041108,-70.0,-57.5,2.0,5.0
-71.0,-69.0,-55.0,-50.0,0.032229,0.27942,0.4535,0.18286,0.0010348,0.036212,-70.0,-52.5,2.0,5.0
-71.0,-69.0,-50.0,-45.0,0.081388,0.24945,0.4429,0.12654,0.0055048,0.050361,-70.0,-47.5,2.0,5.0
-71.0,-69.0,-45.0,-40.0,0.067563,0.23716,0.43548,0.19847,0.0032801,0.047239,-70.0,-42.5,2.0,5.0
-71.0,-69.0,-40.0,-35.0,0.061448,0.29005,0.42801,0.16463,0.0023869,0.038525,-70.0,-37.5,2.0,5.0
-71.0,-69.0,-35.0,-30.0,0.070023,0.29428,0.4442,0.13313,0.0063096,0.037184,-70.0,-32.5,2.0,5.0
-71.0,-69.0,-30.0,-25.0,0.057637,0.28289,0.41407,0.14286,0.0073235,0.053621,-70.0,-27.5,2.0,5.0
-71.0,-69.0,-25.0,-20.0,0.049189,0.24395,0.45976,0.1763,0.0017368,0.039914,-70.0,-22.5,2.0,5.0
-71.0,-69.0,-20.0,-15.0,0.044753,0.31747,0.39149,0.18185,0.0,0.03934,-70.0,-17.5,2.0,5.0
-71.0,-69.0,-15.0,-10.0,0.065875,0.33116,0.42145,0.12486,0.0021126,0.030923,-70.0,-12.5,2.0,5.0
-71.0,-69.0,-10.0,-5.0,0.040651,0.24823,0.46229,0.16559,0.0013179,0.043092,-70.0,-7.5,2.0,5.0
-71.0,-69.0,-5.0,0.0,0.048958,0.28994,0.46298,0.14535,0.0,0.030072,-70.0,-2.5,2.0,5.0
-71.0,-69.0,0.0,5.0,0.05254,0.28962,0.41622,0.16806,0.0024495,0.041069,-70.0,2.5,2.0,5.0
-71.0,-69.0,5.0,10.0,0.034018,0.30501,0.42816,0.16445,0.0034687,0.034724,-70.0,7.5,2.0,5.0
-71.0,-69.0,10.0,15.0,0.042944,0.36983,0.39186,0.13548,0.006369,0.024906,-70.0,12.5,2.0,5.0
-71.0,-69.0,15.0,20.0,0.072475,0.31495,0.40773,0.13206,0.0,0.036248,-70.0,17.5,2.0,5.0
-71.0,-69.0,20.0,25.0,0.078795,0.33077,0.38873,0.14966,0.0,0.03136,-70.0,22.5,2.0,5.0
-71.0,-69.0,25.0,30.0,0.048182,0.2384,0.45678,0.16215,0.0083331,0.043345,-70.0,27.5,2.0,5.0
-71.0,-69.0,30.0,35.0,0.087458,0.2617,0.38137,0.1938,0.0,0.048566,-70.0,32.5,2.0,5.0
-71.0,-69.0,35.0,40.0,0.04436,0.22483,0.47677,0.18419,0.0,0.040208,-70.0,37.5,2.0,5.0
-71.0,-69.0,40.0,45.0,0.088403,0.31341,0.42655,0.13406,0.0,0.03554,-70.0,42.5,2.0,5.0
-71.0,-69.0,45.0,50.0,0.12,0.26805,0.41633,0.13086,0.0054104,0.033871,-70.0,47.5,2.0,5.0
-71.0,-69.0,50.0,55.0,0.050803,0.26002,0.44292,0.16244,0.0032724,0.039378,-70.0,52.5,2.0,5.0
-71.0,-69.0,55.0,60.0,0.037503,0.26608,0.44365,0.18897,0.0016676,0.044913,-70.0,57.5,2.0,5.0
-71.0,-69.0,60.0,65.0,0.024378,0.28335,0.43902,0.16356,0.0031617,0.046019,-70.0,62.5,2.0,5.0
-71.0,-69.0,65.0,70.0,0.089818,0.22713,0.44515,0.14129,0.0051209,0.047424,-70.0,67.5,2.0,5.0
-71.0,-69.0,70.0,75.0,0.09717,0.22526,0.42861,0.16769,0.0062343,0.042813,-70.0,72.5,2.0,5.0
-71.0,-69.0,75.0,80.0,0.040903,0.2412,0.46248,0.16702,0.0021078,0.056739,-70.0,77.5,2.0,5.0
-71.0,-69.0,80.0,85.0,0.033031,0.25319,0.4494,0.16162,0.0037775,0.070526,-70.0,82.5,2.0,5.0
-71.0,-69.0,85.0,90.0,0.02573,0.23458,0.46729,0.16375,0.0046947,0.069805,-70.0,87.5,2.0,5.0
-71.0,-69.0,90.0,95.0,0.068497,0.22225,0.4918,0.11433,0.0065965,0.07027,-70.0,92.5,2.0,5.0
-71.0,-69.0,95.0,100.0,0.082571,0.23622,0.46115,0.15055,0.003564,0.068101,-70.0,97.5,2.0,5.0
-71.0,-69.0,100.0,105.0,0.098456,0.24576,0.46435,0.13418,0.0068553,0.044356,-70.0,102.5,2.0,5.0
-71.0,-69.0,105.0,110.0,0.060613,0.29322,0.41943,0.15366,0.0042215,0.054384,-70.0,107.5,2.0,5.0
-71.0,-69.0,110.0,115.0,0.048489,0.21962,0.47751,0.18387,0.0,0.064609,-70.0,112.5,2.0,5.0
-71.0,-69.0,115.0,120.0,0.083476,0.28161,0.45975,0.11941,0.0036299,0.052589,-70.0,117.5,2.0,5.0
-71.0,-69.0,120.0,125.0,0.059172,0.24811,0.46302,0.16227,0.0051058,0.049597,-70.0,122.5,2.0,5.0
-71.0,-69.0,125.0,130.0,0.049683,0.23084,0.46015,0.19651,0.0052476,0.052924,-70.0,127.5,2.0,5.0
-71.0,-69.0,130.0,135.0,0.085571,0.30309,0.45554,0.11432,0.0043752,0.037755,-70.0,132.5,2.0,5.0
-71.0,-69.0,135.0,140.0,0.054638,0.29855,0.48886,0.14108,0.0,0.0437,-70.0,137.5,2.0,5.0
-71.0,-69.0,140.0,145.0,0.095382,0.24077,0.45429,0.17414,0.0,0.051581,-70.0,142.5,2.0,5.0
-71.0,-69.0,145.0,150.0,0.095603,0.2286,0.47483,0.16451,0.0,0.057575,-70.0,147.5,2.0,5.0
-71.0,-69.0,150.0,155.0,0.076096,0.23503,0.47878,0.1582,0.0,0.062744,-70.0,152.5,2.0,5.0
-71.0,-69.0,155.0,160.0,0.050967,0.23392,0.47733,0.17366,0.0082883,0.059542,-70.0,157.5,2.0,5.0
-71.0,-69.0,160.0,165.0,0.084786,0.25533,0.46918,0.16842,0.0,0.057624,-70.0,162.5,2.0,5.0
-71.0,-69.0,165.0,170.0,0.029805,0.20883,0.48648,0.1635,0.0054845,0.089729,-70.0,167.5,2.0,5.0
-71.0,-69.0,170.0,175.0,0.067301,0.24501,0.45502,0.15929,0.0,0.073961,-70.0,172.5,2.0,5.0
-71.0,-69.0,175.0,180.0,0.082469,0.23624,0.40408,0.17893,0.0,0.081774,-70.0,177.5,2.0,5.0
-69.0,-67.0,-180.0,-175.0,0.07904,0.25848,0.41101,0.14956,0.0033874,0.074621,-68.0,-177.5,2.0,5.0
-69.0,-67.0,-175.0,-170.0,0.077256,0.19644,0.46781,0.15131,0.0038279,0.082109,-68.0,-172.5,2.0,5.0
-69.0,-67.0,-170.0,-165.0,0.027172,0.22844,0.45221,0.15473,0.011151,0.083547,-68.0,-167.5,2.0,5.0
-69.0,-67.0,-165.0,-160.0,0.084013,0.20931,0.40968,0.14901,0.006436,0.094817,-68.0,-162.5,2.0,5.0
-69.0,-67.0,-160.0,-155.0,0.095455,0.24746,0.42223,0.11905,0.0025246,0.085405,-68.0,-157.5,2.0,5.0
-69.0,-67.0,-155.0,-150.0,0.073091,0.29844,0.44398,0.070358,0.0025354,0.083124,-68.0,-152.5,2.0,5.0
-69.0,-67.0,-150.0,-145.0,0.059175,0.15402,0.44833,0.16515,0.012977,0.088995,-68.0,-147.5,2.0,5.0
-69.0,-67.0,-145.0,-140.0,0.099487,0.18881,0.45865,0.17168,0.0061412,0.070378,-68.0,-142.5,2.0,5.0
-69.0,-67.0,-140.0,-135.0,0.076475,0.20251,0.45207,0.15194,0.0066207,0.079231,-68.0,-137.5,2.0,5.0
-69.0,-67.0,-135.0,-130.0,0.058447,0.30331,0.39244,0.13299,0.0077618,0.06493,-68.0,-132.5,2.0,5.0
-69.0,-67.0,-130.0,-125.0,0.081662,0.27484,0.42672,0.11958,0.00071768,0.07434,-68.0,-127.5,2.0,5.0
-69.0,-67.0,-125.0,-120.0,0.079172,0.21874,0.44052,0.16901,0.0,0.066934,-68.0,-122.5,2.0,5.0
-69.0,-67.0,-120.0,-115.0,0.096899,0.31915,0.37942,0.11654,0.0064321,0.05661,-68.0,-117.5,2.0,5.0
-69.0,-67.0,-115.0,-110.0,0.0759,0.21497,0.50256,0.13623,0.0,0.051799,-68.0,-112.5,2.0,5.0
-69.0,-67.0,-110.0,-105.0,0.073718,0.23048,0.46975,0.13289,0.0049717,0.044272,-68.0,-107.5,2.0,5.0
-69.0,-67.0,-105.0,-100.0,0.058477,0.27245,0.42664,0.14865,0.0029261,0.049615,-68.0,-102.5,2.0,5.0
-69.0,-67.0,-100.0,-95.0,0.058575,0.27953,0.43122,0.15615,0.0014123,0.042128,-68.0,-97.5,2.0,5.0
-69.0,-67.0,-95.0,-90.0,0.039588,0.28543,0.43378,0.17472,0.0049243,0.034831,-68.0,-92.5,2.0,5.0
-69.0,-67.0,-90.0,-85.0,0.052571,0.28803,0.44438,0.13174,0.0035651,0.04388,-68.0,-87.5,2.0,5.0
-69.0,-67.0,-85.0,-80.0,0.019878,0.21825,0.49378,0.183,0.0015513,0.046314,-68.0,-82.5,2.0,5.0
-69.0,-67.0,-80.0,-75.0,0.046199,0.21331,0.45644,0.18949,0.00028853,0.044883,-68.0,-77.5,2.0,5.0
-69.0,-67.0,-75.0,-70.0,0.059893,0.25742,0.4566,0.16215,0.00048282,0.030916,-68.0,-72.5,2.0,5.0
-69.0,-67.0,-70.0,-65.0,0.029127,0.29228,0.4593,0.13909,0.0067204,0.036056,-68.0,-67.5,2.0,5.0
-69.0,-67.0,-65.0,-60.0,0.062763,0.20493,0.46299,0.18314,0.0013287,0.04927,-68.0,-62.5,2.0,5.0
-69.0,-67.0,-60.0,-55.0,0.048776,0.30341,0.42398,0.17121,0.0,0.037929,-68.0,-57.5,2.0,5.0
-69.0,-67.0,-55.0,-50.0,0.11027,0.28165,0.44064,0.11936,0.00041737,0.034056,-68.0,-52.5,2.0,5.0
-69.0,-67.0,-50.0,-45.0,0.030558,0.26847,0.41266,0.19132,0.0036327,0.048357,-68.0,-47.5,2.0,5.0
-69.0,-67.0,-45.0,-40.0,0.067233,0.23569,0.42487,0.18297,0.0048703,0.051605,-68.0,-42.5,2.0,5.0
